年份,城市,新建商品住宅价格（元/m^2）,人口（万人）,类型,平均工资（元）,M2(亿元)
2007,牡丹江,74.45442629,269.83,年末总人口,16902.6,379224.3
2007,无锡,59.81089431,599.21,常住人口,34375.66,379224.3
2007,扬州,21.46100456,445.97,常住人口,24284.03,379224.3
2007,徐州,11.47290922,871.12,常住人口,23710.89,379224.3
2007,温州,3138.962241,764.57,年末总人口,25994.64,379224.3
2007,蚌埠,63.12965824,3552702.00,户籍人口,19761.83,379224.3
2007,泉州,1075.211066,774.00,常住人口,19913.29,379224.3
2007,九江,38.596653700000005,4721728.00,年末总人口,15872.51,379224.3
2007,赣州,43.36615501,8301348.00,年末总人口,16228.64,379224.3
2007,烟台,23.8223108,699.45,常住人口,25099.49,379224.3
2007,济宁,16.34699112,791.66,常住人口,23752.3,379224.3
2007,洛阳,31.30406098,634.15,常住人口,19517.18,379224.3
2007,襄阳,46.42266455,542.50,年末常住人口,15381.52,379224.3
2007,宜昌,31.99674884,403.00,年末常住人口,18186.77,379224.3
2007,常德,136.2820523,609.57,年末常住人口,19656.69,379224.3
2007,惠州,77.47214469,402.86,常住人口,19644.14,379224.3
2007,湛江,52.88129845,688.48,常住人口,19885.47,379224.3
2007,韶关,281.4254582,288.49,常住人口,23046.72,379224.3
2007,桂林,217.8571865,488.39,常住人口,21240.7,379224.3
2007,北海,63.54415719,159.46,常住人口,18324.77,379224.3
2007,三亚,33.67619749,535215.00,户籍人口,21795.82,379224.3
2007,遵义,103.6791853,653.98,常住人口,21771.02,379224.3
2006,北京,4.212843466,1601.00,常住人口,40117.0,322611.51
2006,天津,40.74958936,1075.00,常住人口,28682.0,322611.51
2006,石家庄,2.8202025010000003,970.00,常住人口,16911.09,322611.51
2006,太原,158.404331,344.26,常住人口,21422.46,322611.51
2006,呼和浩特,46.55387205,260.63,年末常住人口,22947.53,322611.51
2006,沈阳,13.48316386,703.60,年末总人口,23391.41,322611.51
2006,大连,15.87884627,572.10,年末总人口,24227.17,322611.51
2006,长春,19.39236772,739.26,年末户籍人口,19954.25,322611.51
2006,哈尔滨,22.44399964,980.35,年末总人口,18779.71,322611.51
2006,上海,22.36337592,1964.11,常住人口,41188.0,322611.51
2006,南京,15.93809971,719.06,常住人口,32459.49,322611.51
2006,杭州,62.19985192,666.31,年末总人口,32791.95,322611.51
2006,宁波,35.50613625,560.45,年末总人口,28949.07,322611.51
2006,合肥,10.99117269,468.00,常住人口,21906.84,322611.51
2006,福州,16.83393505,671.00,常住人口,20665.14,322611.51
2006,厦门,12.75294002,233.00,常住人口,25543.42,322611.51
2006,南昌,13.79890282,4545414.00,年末总人口,20285.67,322611.51
2006,济南,38.41514914,648.37,常住人口,24364.42,322611.51
2006,济南,38.41514914,648.37,常住人口,22305.51,322611.51
2006,青岛,97.60869668,829.42,常住人口,23458.0,322611.51
2006,郑州,12.38218606,724.23,常住人口,18862.08,322611.51
2006,武汉,5.361846873999999,875.00,年末常住人口,20632.82,322611.51
2006,长沙,2.198268336,628.80,年末常住人口,24616.58,322611.51
2006,广州,17.65975582,996.66,常住人口,36769.58,322611.51
2006,深圳,28.51291231,871.10,常住人口,35107.89,322611.51
2006,南宁,3.981164402,668.18,常住人口,20651.91,322611.51
2006,海口,2.728439475,171.74,常住人口,21385.05,322611.51
2006,成都,60.20788266,1143.98,年末常住人口,22563.41,322611.51
2006,贵阳,6.4919374439999995,396.66,常住人口,18522.17,322611.51
2006,昆明,34.36110446,573.50,常住人口,20811.5,322611.51
2006,重庆,9.071093349,2808.00,常住人口,19215.0,322611.51
2006,西安,0.9411176309999999,822.52,年末常住人口,20475.73,322611.51
2006,兰州,17.22295813,321.82,年末常住人口,19103.06,322611.51
2006,西宁,2.806226508,1867779.00,年末户籍人口,21699.93,322611.51
2006,西宁,2.806226508,1867779.00,年末户籍人口,21028.73,322611.51
2006,银川,2.850325536,1449661.00,年末总人口,23226.52,322611.51
2006,乌鲁木齐,5.427486582,201.84,年末户籍人口,23676.84,322611.51
2006,唐山,56.292244,733.00,常住人口,19539.04,322611.51
2006,秦皇岛,25.882301000000002,290.00,常住人口,19648.52,322611.51
2006,包头,159.1453041,245.76,年末常住人口,22814.1,322611.51
2006,丹东,49.95940848,242.50,年末总人口,16257.57,322611.51
2006,吉林,34.22226996,430.44,年末户籍人口,17209.08,322611.51
2006,牡丹江,32.63398307,268.17,年末总人口,13363.37,322611.51
2006,无锡,32.68921058,584.17,常住人口,29658.58,322611.51
2006,扬州,14.06093552,445.91,常住人口,20844.52,322611.51
2006,徐州,3.951629115,876.48,常住人口,21896.83,322611.51
2006,温州,1304.6917740000001,756.48,年末总人口,23022.69,322611.51
2006,蚌埠,26.73166349,3524716.00,户籍人口,15982.78,322611.51
2006,泉州,369.956696,769.00,常住人口,17588.24,322611.51
2006,九江,22.80291263,4691492.00,年末总人口,13591.54,322611.51
2006,赣州,23.23967307,8240465.00,年末总人口,13122.2,322611.51
2006,烟台,6.134586427,696.17,常住人口,22166.51,322611.51
2006,济宁,3.775661361,787.09,常住人口,18988.67,322611.51
2006,洛阳,17.30795966,636.02,常住人口,16374.2,322611.51
2006,襄阳,17.32694694,543.60,年末常住人口,11279.73,322611.51
2006,宜昌,15.16739963,403.60,年末常住人口,12731.96,322611.51
2006,常德,58.28860887,608.50,年末常住人口,15980.89,322611.51
2006,惠州,6.83782157,387.51,常住人口,17463.95,322611.51
2006,湛江,19.10899407,685.64,常住人口,16947.2,322611.51
2006,韶关,172.36420790000003,290.94,常住人口,20033.73,322611.51
2006,桂林,172.2820706,488.06,常住人口,17613.4,322611.51
2006,北海,5.519725745,157.62,常住人口,15095.79,322611.51
2006,三亚,12.69869579,524170.00,户籍人口,18490.47,322611.51
2006,遵义,71.5212718,667.85,常住人口,17940.27,322611.51
